"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"Latvia","LVA",2014,100,23808.0701491046,11,100,26.55407,5.28293991088867,14.9122202244404,1993782
"Latvia","LVA",2015,100,24723.5639662858,11,100,27.79356,5.33721017837524,15.1309579191263,1977527
"Latvia","LVA",2016,100,25839.9925965547,11,NA,29.3295,NA,15.2409757780902,1959537
"Latvia","LVA",2017,100,28362.012043723,11,NA,NA,NA,15.4055814573748,1942248
"Latvia","LVA",2018,NA,NA,11,NA,NA,NA,15.5772879750541,1926542
"Lebanon","LBN",2009,99.7887496948242,13286.6125663421,9,NA,NA,1.7618499994278,24.3664831051005,4813026
"Lebanon","LBN",2010,99.8986511230469,14111.1913922221,9,NA,NA,1.61433005332947,23.72136391231,4953061
"Lebanon","LBN",2011,99.6840109542869,13841.5350103708,9,NA,NA,1.64638996124268,23.6256769291391,5202343
"Lebanon","LBN",2012,99.9936676025391,13610.8883532956,9,NA,NA,2.15629005432129,23.7000864859763,5538634
"Lebanon","LBN",2013,100,13309.0199530017,10,NA,NA,2.47976994514465,23.8984576113199,5914621
"Lebanon","LBN",2014,100,13049.032958298,10,NA,NA,NA,24.0466162759341,6262410
"Lebanon","LBN",2015,100,12695.4101431457,10,NA,NA,NA,23.9906526196198,6532678
"Lebanon","LBN",2016,100,12693.5641824444,10,NA,NA,NA,23.5678915498576,6711121
"Lebanon","LBN",2017,100,12813.8695525994,10,NA,NA,NA,23.0891905884512,6811873
"Lebanon","LBN",2018,NA,13058.0385917807,NA,NA,NA,NA,22.5592183420095,6848925
"Lesotho","LSO",2009,17,2214.11688427184,NA,NA,NA,NA,37.6662841736541,1990131
"Lesotho","LSO",2010,20.8227233886719,2369.43677149837,7,NA,NA,NA,37.2744910565823,1995581
"Lesotho","LSO",2011,22.9192314147949,2575.28083807812,7,NA,NA,NA,36.9274564158115,2003787
"Lesotho","LSO",2012,24.8230304718018,2766.63247369816,7,NA,NA,NA,36.5766189074456,2014990
"Lesotho","LSO",2013,26.4402389526367,2847.96814733111,7,NA,NA,NA,36.2349169555876,2028519
"Lesotho","LSO",2014,27.8,2970.58983769343,7,NA,NA,NA,35.9232169112935,2043437
"Lesotho","LSO",2015,29.9691867828369,3062.06809983576,7,NA,NA,NA,35.6522099009264,2059021
"Lesotho","LSO",2016,31.871301651001,3169.36246309235,7,NA,NA,NA,35.5316969935399,2075001
"Lesotho","LSO",2017,33.7307586669922,3131.00373026564,7,NA,NA,NA,35.3912684102145,2091412
"Lesotho","LSO",2018,NA,3223.0208582265,NA,NA,NA,6.36087989807129,35.2542852218947,2108132
"Liberia","LBR",2009,1.9,1041.94548615102,6,NA,NA,NA,43.4538851610168,3754133
"Liberia","LBR",2010,5.0944676399231,1078.94604611552,6,NA,NA,NA,43.3476903593478,3891356
"Liberia","LBR",2011,4.1,1154.40937039294,6,NA,NA,NA,43.2518125177665,4017443
"Liberia","LBR",2012,8.53408432006836,1234.28081873098,6,NA,NA,2.75756001472473,43.1120133787294,4135659
"Liberia","LBR",2013,9.8,1329.04928289532,6,NA,NA,2.71968007087708,42.9157049766336,4248334
"Liberia","LBR",2014,9.4,1328.91311080685,6,NA,NA,3.591059923172,42.6683037494617,4359505
"Liberia","LBR",2015,15.3362312316895,1309.26956499574,6,NA,NA,4.11077976226807,42.3851253249996,4472230
"Liberia","LBR",2016,19.8,1269.88622270192,6,NA,NA,4.00885009765625,42.1114550774921,4586788
"Liberia","LBR",2017,21.4888687133789,1293.41593414343,6,NA,NA,3.82627010345459,41.8109320007625,4702228
"Liberia","LBR",2018,NA,1306.3217339523,NA,NA,NA,NA,41.4898807380052,4818977
"Libya","LBY",2009,83.0126724243164,27474.4903791358,9,NA,NA,NA,28.6685967267397,6133984
"Libya","LBY",2010,81.285530090332,28890.3654537487,9,NA,NA,NA,28.4269282266248,6197663
"Libya","LBY",2011,79.6070251464844,11096.1563633459,9,NA,NA,NA,28.4170132530858,6247439
"Libya","LBY",2012,77.9721450805664,25080.9683779965,9,NA,NA,NA,28.4481543039996,6285750
"Libya","LBY",2013,76.3721618652344,21929.5035058233,9,NA,NA,NA,28.4997345048475,6320359
"Libya","LBY",2014,74.7983627319336,16870.4851323337,9,NA,NA,NA,28.5543707491875,6362037
"Libya","LBY",2015,73.2420043945313,15403.5732227745,9,NA,NA,NA,28.6020829340388,6418315
"Libya","LBY",2016,71.6943740844727,14964.5228797432,9,NA,NA,NA,28.4150025431998,6492164
"Libya","LBY",2017,70.1482009887695,19056.8042971544,9,NA,NA,NA,28.1594216812432,6580724
"Libya","LBY",2018,NA,20706.1377951187,NA,NA,NA,NA,27.8607828580506,6678567
"Liechtenstein","LIE",2009,100,NA,9,NA,NA,NA,NA,35727
"Liechtenstein","LIE",2010,100,NA,9,NA,NA,NA,NA,35994
"Liechtenstein","LIE",2011,100,NA,9,NA,NA,2.55604004859924,NA,36293
"Liechtenstein","LIE",2012,100,NA,9,NA,NA,NA,NA,36615
"Liechtenstein","LIE",2013,100,NA,9,NA,NA,NA,NA,36934
"Liechtenstein","LIE",2014,100,NA,9,NA,NA,NA,NA,37223
"Liechtenstein","LIE",2015,100,NA,9,NA,NA,NA,NA,37470
"Liechtenstein","LIE",2016,100,NA,9,NA,NA,NA,NA,37658
"Liechtenstein","LIE",2017,100,NA,9,NA,NA,NA,NA,37800
"Liechtenstein","LIE",2018,NA,NA,NA,NA,NA,NA,NA,37910
"Lithuania","LTU",2009,100,18145.9399635723,10,98.21746,NA,5.57741022109985,15.0549487309279,3162916
"Lithuania","LTU",2010,100,20090.8697911339,10,98.47515,NA,5.29902982711792,14.7654637632399,3097282
"Lithuania","LTU",2011,100,22854.3185786478,10,98.56241,NA,5.12026977539063,14.6393643131017,3028115
"Lithuania","LTU",2012,100,24658.0458534212,10,98.70134,NA,4.76682996749878,14.5580239466938,2987773
"Lithuania","LTU",2013,100,26660.7350957276,10,98.73986,26.38527,4.61284017562866,14.5225723926663,2957689
"Lithuania","LTU",2014,100,28174.3799396118,10,98.71091,31.4951,4.48818016052246,14.5337738694044,2932367
"Lithuania","LTU",2015,100,28910.3621015878,10,98.7198,33.09735,4.21805000305176,14.5962074076904,2904910
"Lithuania","LTU",2016,100,30300.0195625444,10,98.83767,33.85807,NA,14.6914517979719,2868231
"Lithuania","LTU",2017,100,33252.6768339907,10,NA,NA,NA,14.8232171295891,2828403
"Lithuania","LTU",2018,NA,NA,10,NA,NA,NA,14.9948461224241,2789533
"Luxembourg","LUX",2009,100,82278.1973939736,12,NA,NA,NA,17.8161880716291,497783
"Luxembourg","LUX",2010,100,85613.586610591,12,NA,NA,NA,17.6440127665691,506953
"Luxembourg","LUX",2011,100,92005.0168361444,12,NA,NA,NA,17.3985125235363,518347
"Luxembourg","LUX",2012,100,91622.1774169388,12,NA,NA,4.09041023254395,17.141665743153,530946
"Luxembourg","LUX",2013,100,95590.5386984251,12,NA,NA,NA,16.8778145142192,543360
"Luxembourg","LUX",2014,100,101297.575745297,12,NA,NA,3.99439001083374,16.6187921972404,556319
"Luxembourg","LUX",2015,100,102780.440937044,12,NA,NA,3.91547989845276,16.3778516112298,569604
"Luxembourg","LUX",2016,100,105082.07346404,12,NA,NA,NA,16.4164120698849,582014
"Luxembourg","LUX",2017,100,107640.559218408,12,NA,NA,NA,16.4430847280424,596336
"Luxembourg","LUX",2018,NA,111908.04100295,NA,NA,NA,NA,16.4647708619548,607728
"Macao SAR, China","MAC",2009,100,77417.786922644,10,NA,NA,2.54646992683411,13.2709451317595,526400
"Macao SAR, China","MAC",2010,100,95952.1767624557,10,NA,NA,2.62949991226196,12.7312749898039,538219
"Macao SAR, China","MAC",2011,100,116456.956686053,10,87.59429,NA,2.68518996238709,12.4980207083953,550832
"Macao SAR, China","MAC",2012,100,126618.471774679,10,NA,NA,3.33735990524292,12.3098993655461,564039
"Macao SAR, China","MAC",2013,100,139962.25600804,10,NA,NA,2.04986000061035,12.2139618401607,577372
"Macao SAR, China","MAC",2014,100,137833.046490714,10,NA,NA,2.03205990791321,12.2497159385238,590208
"Macao SAR, China","MAC",2015,100,107069.721593738,10,NA,NA,2.98169994354248,12.416672490856,602085
"Macao SAR, China","MAC",2016,100,105429.25438228,10,89.82821,NA,3.08310008049011,12.8033690153177,612836
"Macao SAR, China","MAC",2017,100,116013.006979297,10,NA,NA,NA,13.2636326692549,622585
"Macao SAR, China","MAC",2018,NA,122434.835784791,NA,NA,NA,NA,13.7696902997701,631636
"Madagascar","MDG",2009,17.4,1376.07422030894,5,NA,NA,3.17751002311707,43.8486603292382,20569117
"Madagascar","MDG",2010,16.8776168823242,1357.33171816465,5,NA,NA,NA,43.5222233358737,21151640
"Madagascar","MDG",2011,14.3,1367.54195006914,5,NA,NA,2.78112006187439,43.2052337871101,21743967
"Madagascar","MDG",2012,17.7412700653076,1397.23877913423,5,NA,NA,2.73217010498047,42.8327958832882,22346641
"Madagascar","MDG",2013,12.9,1414.90772415136,5,NA,NA,2.08230996131897,42.427821329127,22961253
"Madagascar","MDG",2014,18.7445278167725,1449.78778050003,5,NA,NA,2.79383993148804,42.0248140287407,23589887
"Madagascar","MDG",2015,20.0093116760254,1470.79348884977,5,NA,NA,NA,41.6433785335763,24234088
"Madagascar","MDG",2016,22.9,1507.94228250435,5,NA,NA,NA,41.2934179853254,24894380
"Madagascar","MDG",2017,24.0753917694092,1560.40231488331,5,NA,NA,NA,40.9696336401209,25570540
"Madagascar","MDG",2018,NA,1634.15586039519,NA,NA,NA,NA,40.6635085887611,26262368
"Malawi","MWI",2009,7.82566356658936,1004.66075755083,8,NA,NA,NA,46.405189892326,14128155
"Malawi","MWI",2010,8.7,1055.49399021338,8,NA,NA,3.53979992866516,46.2154881999486,14539612
"Malawi","MWI",2011,7.6,1097.94213514177,8,NA,NA,4.1526198387146,46.0355762471286,14962112
"Malawi","MWI",2012,7.4,1107.97055007375,8,NA,NA,NA,45.7246476972388,15396005
"Malawi","MWI",2013,9,1152.84856878409,8,NA,NA,5.41617012023926,45.3434116256555,15839269
"Malawi","MWI",2014,11.9,1207.29440992279,8,NA,NA,4.83983993530273,44.9741921506315,16289540
"Malawi","MWI",2015,10.8,1220.22958748423,8,NA,NA,5.60866022109985,44.652495074005,16745303
"Malawi","MWI",2016,11,1230.41657133435,8,NA,NA,4.74856996536255,44.2719829533913,17205289
"Malawi","MWI",2017,12.7,1269.64459550158,8,NA,NA,4.03133010864258,43.9892559938447,17670260
"Malawi","MWI",2018,NA,1308.68358045111,NA,NA,NA,NA,43.742040064435,18143315
"Malaysia","MYS",2009,99.3,19283.4523118624,6,90.59616,NA,5.97418022155762,28.4937325448446,27735040
"Malaysia","MYS",2010,99.2226867675781,20605.2011125465,6,91.21787,NA,4.96645021438599,27.9312154197049,28208035
"Malaysia","MYS",2011,99.5296096801758,21806.8227852715,6,NA,NA,5.76293992996216,27.2424764436185,28650955
"Malaysia","MYS",2012,99.8,23105.0752924904,6,NA,NA,5.73902988433838,26.5951310462887,29068159
"Malaysia","MYS",2013,99.9406433105469,24279.3716942359,6,NA,NA,5.48120021820068,26.0013120261931,29468872
"Malaysia","MYS",2014,99.9925079345703,25875.5026744688,6,NA,NA,5.21263980865479,25.4598639401321,29866559
"Malaysia","MYS",2015,100,27116.5762567526,6,NA,NA,4.97613000869751,24.9638293983805,30270962
"Malaysia","MYS",2016,100,28185.539041375,6,93.94287,11.30654,4.82753992080688,24.6214889314597,30684804
"Malaysia","MYS",2017,100,30004.078626204,6,NA,NA,4.74386978149414,24.3136535920646,31105028
"Malaysia","MYS",2018,NA,31698.3714727387,NA,NA,NA,NA,24.0390484400417,31528585
"Maldives","MDV",2009,99.9,11177.8559624244,NA,NA,NA,5.77493000030518,26.3570483581147,353398
"Maldives","MDV",2010,99.2955856323242,11720.5281319808,NA,NA,NA,4.11746978759766,25.4697389104856,365734
"Maldives","MDV",2011,99.6681594848633,12486.4469115962,NA,NA,NA,3.50659990310669,24.7740122783774,380495
"Maldives","MDV",2012,99.848030090332,12496.4282598835,NA,NA,NA,3.76038002967834,24.2517536114427,397237
"Maldives","MDV",2013,99.7413101196289,13039.0479168353,NA,NA,NA,3.80012011528015,23.8897123028105,415593
"Maldives","MDV",2014,100,13622.8832016954,NA,NA,NA,3.47045993804932,23.627362846512,435015
"Maldives","MDV",2015,99.822395324707,13546.0502260718,NA,NA,NA,4.4786901473999,23.41020499375,454915
"Maldives","MDV",2016,99.9679794311523,14055.9381572093,NA,NA,NA,4.25198984146118,23.4332189378992,475513
"Maldives","MDV",2017,99.8,14668.6930327615,NA,NA,NA,NA,23.409575321431,496402
"Maldives","MDV",2018,NA,15312.3179575256,NA,NA,NA,NA,23.3582212178031,515696
"Mali","MLI",2009,24.0308958348372,1777.69007942335,9,NA,NA,3.87280988693237,47.4268510317633,14581429
"Mali","MLI",2010,25.2809181213379,1836.8162167081,9,NA,NA,3.34388995170593,47.4704388068127,15049353
"Mali","MLI",2011,26.8568820953369,1877.89282805323,9,16.31406,NA,3.75423002243042,47.7001174120901,15514591
"Mali","MLI",2012,25.6,1842.68660161521,9,NA,NA,3.47949004173279,47.8483157333786,15979499
"Mali","MLI",2013,30.1309661865234,1863.36775669219,9,NA,NA,3.28279995918274,47.9281965609767,16449864
"Mali","MLI",2014,33.0040435791016,1974.21765505433,9,NA,NA,3.63740992546082,47.9534978976995,16934220
"Mali","MLI",2015,37.6,2053.12857449708,9,22.05014,1.65073,3.80135989189148,47.9296114788808,17438778
"Mali","MLI",2016,39.7546195983887,2131.58970331291,9,12.82667,1.58951,3.09070992469788,47.8370434808606,17965429
"Mali","MLI",2017,43.0898399353027,2221.75788575194,9,NA,NA,NA,47.7058652851529,18512394
"Mali","MLI",2018,NA,2312.56971851163,NA,NA,NA,NA,47.5270867156947,19077690
"Malta","MLT",2009,100,26139.6636715626,11,NA,NA,5.17037010192871,15.5777753625814,412477
"Malta","MLT",2010,100,27809.1107174316,11,97.82323,NA,6.45488977432251,15.1575304606955,414508
"Malta","MLT",2011,100,28597.4437623007,11,98.07987,NA,7.79155015945435,14.9701099752132,416268
"Malta","MLT",2012,100,29443.8350272354,11,98.20881,NA,6.51955986022949,14.7798540361084,420028
"Malta","MLT",2013,100,31082.626266441,11,98.43511,13.08807,7.87981986999512,14.6106519612707,425967
"Malta","MLT",2014,100,33370.4751635802,11,98.46613,13.45735,7.23914003372192,14.4878633362314,434558
"Malta","MLT",2015,100,36165.4047984239,11,98.85703,13.28486,5.26746988296509,14.4133989373644,445053
"Malta","MLT",2016,100,38339.0161433869,11,98.92753,13.48767,NA,14.4081218179531,455356
"Malta","MLT",2017,100,41548.5120108714,11,NA,NA,NA,14.427797184537,467999
"Malta","MLT",2018,NA,NA,NA,NA,NA,NA,14.4690098567656,483530
"Marshall Islands","MHL",2009,81.75048828125,2949.30250224582,9,NA,NA,NA,NA,56250
"Marshall Islands","MHL",2010,88.8758926391602,3169.68786912324,9,NA,NA,NA,NA,56366
"Marshall Islands","MHL",2011,89.919606785433,3265.3826560504,9,96.43,3.66325,NA,NA,56531
"Marshall Islands","MHL",2012,90.7360305786133,3431.79444575819,9,NA,NA,NA,NA,56717
"Marshall Islands","MHL",2013,91.2831497192383,3577.95244117852,9,NA,NA,NA,NA,56938
"Marshall Islands","MHL",2014,91.8450775146484,3602.79850382414,9,NA,NA,NA,NA,57179
"Marshall Islands","MHL",2015,92.6719284057617,3611.62788358957,13,NA,NA,NA,NA,57439
"Marshall Islands","MHL",2016,93.5039596557617,3701.79999438144,13,NA,NA,NA,NA,57735
"Marshall Islands","MHL",2017,94.7550048828125,3886.21820043975,13,NA,NA,NA,NA,58058
"Marshall Islands","MHL",2018,NA,4048.45617829225,NA,NA,NA,NA,NA,58413
"Mauritania","MRT",2009,30.9274044036865,3260.58863873724,9,NA,NA,NA,41.3771201909256,3393409
"Mauritania","MRT",2010,34.3951301574707,3356.36134757172,9,NA,NA,3.6042799949646,41.1885382720195,3494195
"Mauritania","MRT",2011,35.7394027709961,3483.52210100308,9,NA,NA,3.05215001106262,41.0191915801071,3598648
"Mauritania","MRT",2012,36.8909645080566,3646.7275669296,9,NA,NA,2.77579998970032,40.8412634302977,3706554
"Mauritania","MRT",2013,37.7559356689453,3822.3125480682,9,NA,NA,2.93739008903503,40.6556990702377,3817494
"Mauritania","MRT",2014,38.8,3993.30434245408,9,NA,NA,NA,40.4567019035808,3930896
"Mauritania","MRT",2015,39.5,3975.78755273431,9,NA,NA,NA,40.2390909779953,4046301
"Mauritania","MRT",2016,41.3523216247559,3984.21488994888,9,NA,NA,2.63106989860535,40.1045752424194,4163534
"Mauritania","MRT",2017,42.9123191833496,4066.67063842473,9,NA,NA,NA,39.9277722375358,4282574
"Mauritania","MRT",2018,NA,4189.95461455209,NA,NA,NA,NA,39.7205284149929,4403319
"Mauritius","MUS",2009,98.0419311523438,14820.4986609168,11,NA,NA,3.04731011390686,22.4921705690565,1247429
"Mauritius","MUS",2010,100,15612.293421755,11,NA,NA,3.55147004127502,21.9448617938948,1250400
"Mauritius","MUS",2011,99.4,16561.7709831855,11,66.98357,NA,3.33207011222839,21.3060031670081,1252404
"Mauritius","MUS",2012,97.8216400146484,17421.1450215756,11,NA,NA,3.41820001602173,20.7770883481427,1255882
"Mauritius","MUS",2013,97.8284072875977,18282.2280803957,11,NA,NA,3.61578989028931,20.3282110110014,1258653
"Mauritius","MUS",2014,97.8613510131836,19290.6919301765,11,NA,NA,4.91695022583008,19.8829320905904,1260934
"Mauritius","MUS",2015,97.9117431640625,20162.99668176,11,NA,NA,4.88667011260986,19.400280756136,1262605
"Mauritius","MUS",2016,97.9708633422852,21151.2477748377,11,NA,NA,5.01359987258911,18.9087987627285,1263473
"Mauritius","MUS",2017,98.0314331054688,22355.1905239487,11,NA,NA,5.02312994003296,18.3874802590706,1264613
"Mauritius","MUS",2018,NA,23709.1025611201,NA,NA,NA,NA,17.8573934708649,1265303
"Mexico","MEX",2009,98.4403686523438,14558.2448127429,11,74.40159,NA,5.18794012069702,30.3022396527368,112463887
"Mexico","MEX",2010,99.236696,15260.6205539571,11,74.7419,12.76122,5.15922021865845,29.7998436586638,114092963
"Mexico","MEX",2011,99.2205657958984,16520.2585085371,11,NA,NA,5.10564994812012,29.3118078906648,115695473
"Mexico","MEX",2012,99.111637,17162.9275170326,14,77.18234,NA,5.10309982299805,28.8402187080218,117274155
"Mexico","MEX",2013,99.5077896118164,17373.8970180913,14,78.10624,14.32261,4.69605016708374,28.380217077322,118827161
"Mexico","MEX",2014,99.172928,18045.9844632037,14,78.78381,13.95713,5.26134014129639,27.9251450633384,120355128
"Mexico","MEX",2015,99,18284.8828438085,14,79.22939,14.77965,5.23945999145508,27.4723912042319,121858258
"Mexico","MEX",2016,99.5,18781.8429159921,14,80.11216,14.71039,NA,27.0801234523113,123333376
"Mexico","MEX",2017,100,19432.2141906251,14,NA,NA,NA,26.6675715162257,124777324
"Mexico","MEX",2018,NA,19969.4606806201,14,NA,NA,NA,26.2522002870715,126190788
"Micronesia, Fed. Sts.","FSM",2009,62.3966865539551,3148.56089935389,NA,NA,NA,NA,37.2951135051943,102975
"Micronesia, Fed. Sts.","FSM",2010,64.5315202481064,3252.31016516197,NA,NA,NA,NA,36.9006717109327,102911
"Micronesia, Fed. Sts.","FSM",2011,67.2928848266602,3413.50038953027,NA,NA,NA,NA,36.2875478408783,103450
"Micronesia, Fed. Sts.","FSM",2012,69.6387329101563,3375.29838903907,NA,NA,NA,NA,35.6859221471841,104506
"Micronesia, Fed. Sts.","FSM",2013,71.6979827880859,3257.74437920381,NA,NA,NA,NA,35.1005766523307,105926
"Micronesia, Fed. Sts.","FSM",2014,73.7720413208008,3201.86403219364,NA,NA,NA,NA,34.5565543431236,107446
"Micronesia, Fed. Sts.","FSM",2015,76.1110229492188,3350.50691684941,NA,NA,NA,12.4595003128052,34.0687330633037,108895
"Micronesia, Fed. Sts.","FSM",2016,78.4551773071289,3370.00523931499,NA,NA,NA,NA,33.561089034373,110215
"Micronesia, Fed. Sts.","FSM",2017,80.7566833496094,3504.39665060566,NA,NA,NA,NA,33.1169938603805,111459
"Micronesia, Fed. Sts.","FSM",2018,NA,3595.50211405117,NA,NA,NA,NA,32.7364982537396,112640
"Moldova","MDA",2009,100,4275.93342192476,9,98.94769,NA,9.5097599029541,16.7503002900362,3565604
"Moldova","MDA",2010,100,4637.51656260043,9,98.88514,NA,9.11211013793945,16.516027372878,3562045
"Moldova","MDA",2011,100,5012.7420583314,9,98.92131,NA,8.55970001220703,16.2470740928952,3559986
"Moldova","MDA",2012,100,5079.41639876853,9,99.06975,NA,8.34895992279053,16.0365642757953,3559519
"Moldova","MDA",2013,100,5637.50246471779,9,99.12035,19.03649,NA,15.8836620363048,3558566
"Moldova","MDA",2014,100,6035.02270805765,9,99.29036,20.08584,7.46450996398926,15.783897498218,3556397
"Moldova","MDA",2015,100,6082.84195598303,9,99.38811,19.37272,NA,15.7269588143572,3554108
"Moldova","MDA",2016,100,6424.37121926973,9,NA,NA,6.66130018234253,15.7173549761455,3551954
"Moldova","MDA",2017,100,6858.89202760189,11,NA,NA,6.68377017974854,15.7399069710496,3549196
"Moldova","MDA",2018,NA,7300.93906610596,NA,NA,NA,NA,15.7723273444005,3545883
"Monaco","MCO",2009,100,NA,11,NA,NA,1.32877004146576,NA,35226
"Monaco","MCO",2010,100,NA,11,NA,NA,1.32021999359131,NA,35612
"Monaco","MCO",2011,100,NA,11,NA,NA,1.59142005443573,NA,36024
"Monaco","MCO",2012,100,NA,11,NA,NA,1.78004002571106,NA,36460
"Monaco","MCO",2013,100,NA,11,NA,NA,1.33440005779266,NA,36901
"Monaco","MCO",2014,100,NA,11,NA,NA,1.02195000648499,NA,37322
"Monaco","MCO",2015,100,NA,11,NA,NA,NA,NA,37718
"Monaco","MCO",2016,100,NA,11,NA,NA,1.37101995944977,NA,38070
"Monaco","MCO",2017,100,NA,11,NA,NA,NA,NA,38392
"Monaco","MCO",2018,NA,NA,NA,NA,NA,NA,NA,38682
"Mongolia","MNG",2009,77.7932052612305,7119.20825133531,12,NA,NA,5.14484977722168,26.9968882680999,2673796
"Mongolia","MNG",2010,78.502080443828,7530.75353039518,12,95.49479,23.71332,4.64510011672974,26.9535325235471,2719896
"Mongolia","MNG",2011,72.0570749108204,8853.12541902053,12,NA,NA,4.60902976989746,27.1679396389519,2770362
"Mongolia","MNG",2012,79.4880828857422,9939.57029611532,12,NA,NA,5.19520998001099,27.494451405111,2824699
"Mongolia","MNG",2013,81.2,11068.4565606144,12,NA,NA,4.94077014923096,27.9099385279113,2881792
"Mongolia","MNG",2014,81.1555938720703,11925.8133992767,12,NA,NA,4.71484994888306,28.3570961484266,2940108
"Mongolia","MNG",2015,82.7377166748047,12100.1273474905,12,NA,NA,4.17699003219604,28.7799932613944,2998439
"Mongolia","MNG",2016,84.3250122070313,12140.8470898576,12,NA,NA,5.18211984634399,29.3047693101469,3056359
"Mongolia","MNG",2017,85.8696517944336,12787.2842560818,12,NA,NA,4.06642007827759,29.6676114001379,3113779
"Mongolia","MNG",2018,NA,13735.3666438422,NA,NA,NA,NA,29.9206348189426,3170208
"Montenegro","MNE",2009,100,13024.8311934429,9,NA,NA,NA,19.4688304765819,618294
"Montenegro","MNE",2010,100,13635.0023792335,9,NA,NA,NA,19.2452165277077,619428
"Montenegro","MNE",2011,100,14472.4654342458,9,97.48744,NA,NA,19.1183853318965,620079
"Montenegro","MNE",2012,100,13863.8986000222,9,NA,NA,NA,18.9648236071687,620601
"Montenegro","MNE",2013,99.7,14870.2116816441,9,NA,NA,NA,18.7930358128128,621207
"Montenegro","MNE",2014,100,15371.1752421666,9,NA,NA,NA,18.6201754413915,621810
"Montenegro","MNE",2015,100,16337.2557552457,9,NA,NA,NA,18.458303219788,622159
"Montenegro","MNE",2016,100,17866.5133629602,9,NA,NA,NA,18.2647566475506,622303
"Montenegro","MNE",2017,100,19354.9298194866,9,NA,NA,NA,18.1175273467311,622373
"Montenegro","MNE",2018,NA,NA,NA,NA,NA,NA,17.9911922557965,622345
"Morocco","MAR",2009,88.4625473022461,6099.6927655251,9,NA,NA,5.26064014434814,28.8183234850678,31929087
"Morocco","MAR",2010,90.5717468261719,6324.15295486598,9,NA,NA,NA,28.496543883133,32343389
"Morocco","MAR",2011,92.7295837402344,6703.87683123861,9,NA,NA,NA,28.1894820152262,32781850
"Morocco","MAR",2012,94.9310531616211,6940.43473725353,9,NA,NA,NA,28.0069841445267,33241898
"Morocco","MAR",2013,97.1674118041992,7278.36214188997,9,NA,NA,NA,27.9052282663039,33715693
"Morocco","MAR",2014,91.6,7507.24083111204,9,NA,NA,NA,27.8045084221198,34192347
"Morocco","MAR",2015,99.6804504394531,7822.96804832241,9,NA,NA,NA,27.6594487158439,34663603
"Morocco","MAR",2016,99.9643707275391,7890.99716687807,9,NA,NA,NA,27.5722879062735,35126296
"Morocco","MAR",2017,100,8261.06085184946,9,NA,NA,NA,27.3927841345645,35581294
"Morocco","MAR",2018,NA,8586.6387002324,NA,NA,NA,NA,27.1595268597408,36029138
"Mozambique","MOZ",2009,15,881.196606759289,NA,NA,NA,NA,45.7848756824023,22894710
"Mozambique","MOZ",2010,18.3401756286621,925.338755676157,NA,NA,NA,NA,45.7342090601268,23531574
"Mozambique","MOZ",2011,20.2,984.465229232715,NA,20.03367,NA,NA,45.7141132936138,24187487
"Mozambique","MOZ",2012,21.2482719421387,1046.36073470637,NA,NA,NA,6.07551002502441,45.6504648628405,24862648
"Mozambique","MOZ",2013,22.3193740844727,1109.60782826902,NA,NA,NA,6.48009014129639,45.5443692779991,25560725
"Mozambique","MOZ",2014,23.4052791595459,1181.23839750493,NA,NA,NA,NA,45.3935271083582,26286163
"Mozambique","MOZ",2015,24,1237.02378763803,NA,35.60539,NA,NA,45.198999196414,27042002
"Mozambique","MOZ",2016,26.1121196746826,1260.87375616269,NA,NA,NA,NA,45.018865413995,27829942
"Mozambique","MOZ",2017,27.4254703521729,1294.74827318321,NA,NA,NA,NA,44.79019633869,28649007
"Mozambique","MOZ",2018,NA,1327.91651012546,NA,NA,NA,NA,44.5249028675436,29495962
"Myanmar","MMR",2009,51.5710411071777,3280.27459442849,5,NA,NA,NA,30.2016839525717,50250367
"Myanmar","MMR",2010,48.8,3613.01914299584,5,NA,NA,NA,29.9781943881533,50600818
"Myanmar","MMR",2011,53.8127632141113,3864.95976755573,5,NA,NA,0.787440001964569,29.5543505591188,50990615
"Myanmar","MMR",2012,55.0015678405762,4193.13233879803,5,NA,NA,NA,29.1693878110592,51413698
"Myanmar","MMR",2013,56.2252731323242,4587.08683134918,5,NA,NA,NA,28.7879073544192,51852451
"Myanmar","MMR",2014,52,5005.9996534637,5,NA,NA,NA,28.3619740027874,52280807
"Myanmar","MMR",2015,60.5,5372.24116094665,5,NA,NA,NA,27.8772866075465,52680726
"Myanmar","MMR",2016,55.6,5709.8713605663,5,NA,NA,NA,27.3726481213854,53045226
"Myanmar","MMR",2017,69.8148365975088,6172.39264948407,5,NA,NA,2.16569995880127,26.8311084851964,53382581
"Myanmar","MMR",2018,NA,6662.25882528759,NA,NA,NA,NA,26.2729772418852,53708395
"Namibia","NAM",2009,44.1,8067.70020632544,7,NA,NA,NA,38.6646482985812,2081044
"Namibia","NAM",2010,44.1915588378906,8500.09714764862,7,NA,NA,8.34961032867432,38.4302654647359,2118874
"Namibia","NAM",2011,42.3,8959.51589253357,7,NA,NA,NA,38.047075740842,2156701
"Namibia","NAM",2012,46.2430114746094,9427.08226713782,7,NA,NA,NA,37.738600153538,2194784
"Namibia","NAM",2013,47.4,9955.45310842081,7,NA,NA,NA,37.4883445858443,2233510
