Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Jordan,JOR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.1188820128554,37.0035879421752,36.8987859050557,36.7539339334154,36.572605528472,36.3405584957544,36.02739597406,35.7807090292288,35.5047584848748,35.1873351264494
Jordan,JOR,"Population, total",SP.POP.TOTL,6893260,7261539,7663131,8090872,8520420,8920049,9266575,9551467,9779173,9956011
Jordan,JOR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9357.48094828278,9194.12266893147,9124.36553391176,9041.23484081969,8983.22140963044,9013.81618249093,8979.26658769761,8983.16634203456,9129.93211751891,9347.9422426088
Jordan,JOR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,85.14888,..,..,..,..,..,..,..,..
Jordan,JOR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,9
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.06071996688843,..,..,..,..,..,2.7885799407959,2.97810006141663,2.87849998474121,..
Kazakhstan,KAZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,99.4861373901367,99.7974683544304,99.881462097168,99.9075622558594,99.9785308837891,100,100,100,..
Kazakhstan,KAZ,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.9108009478155,24.0382631208193,24.4042005408659,24.8935431745034,25.500264219916,26.1540130396204,26.7759338100677,27.4026814714203,27.9282610304189,28.3419076215533
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16092822,16321872,16557201,16792089,17035550,17288285,17542806,17794055,18037776,18276499
Kazakhstan,KAZ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,18392.8849852359,19685.3517065562,21276.9340240625,22407.9833149099,23823.8861291134,24924.3702090946,25123.3179901306,25314.865536271,26490.84377438,27830.5852831595
Kazakhstan,KAZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,99.94776,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,22.81226,..,..,..,..,..,..,..,..,..
Kenya,KEN,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,8,12,12,12,12,12,..
Kenya,KEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,5.50822019577026,5.33528995513916,5.50884008407593,5.41976976394653,5.28021001815796,5.27133989334106,5.36266994476318,5.23897981643677,..
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,23,19.2,38.6099815368652,40.8428535461426,43.1106262207031,36,41.6,65.4,63.8114700317383,..
Kenya,KEN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,43.4396783633376,43.2406971563248,42.995448543489,42.6391348573563,42.2101629315949,41.7690869487281,41.3448744956708,40.88528751041,40.4663960636349,40.0588574732931
Kenya,KEN,"Population, total",SP.POP.TOTL,40901792,42030676,43178257,44343410,45519889,46699981,47878336,49051686,50221473,51393010
Kenya,KEN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2235.68011133501,2385.99264505554,2515.92747137232,2610.73799580282,2740.02864002561,2867.10190998316,2988.07328225379,3121.83048910676,3258.15449926677,3461.44135284087
Kenya,KEN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,57.17208,50.98652,..,..,..,..,..,..,..,..
Kenya,KEN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,9,9,9,9,9,..
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.19,63.1677367075983,74.2270584106445,76.3013610839844,79.2545776367188,83.9039535522461,90.5581814089579,93.7377471923828,98.6145706176758,..
Kiribati,KIR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,36.3197040808209,36.0548260141059,36.1546399633084,35.8521005881084,35.3526512185009,35.005160332434,34.9444429617373,34.8197036583767,34.9911510507053,35.3091695238739
Kiribati,KIR,"Population, total",SP.POP.TOTL,100930,102927,104728,106370,107890,109391,110930,112524,114158,115847
Kiribati,KIR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1745.98690685407,1716.05922700481,1749.23346125585,1837.99193779366,1921.61445920953,1917.62741344424,2110.11727296855,2210.85071934181,2227.92099492537,2289.87494516912
Kiribati,KIR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,12,12
"Korea, Dem. People’s Rep.",PRK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,26,29.1159152984619,31.1363506317139,33.2004127502441,35.299373626709,37.4245109558105,39.5670967102051,41.7184104919434,43.8711776733398,..
"Korea, Dem. People’s Rep.",PRK,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.1649844064639,22.7728745902208,22.3618694346294,22.0153798775684,21.7120515924613,21.4141593669434,21.1069462793749,20.8696807315494,20.6171245380471,20.3681223202577
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,24428341,24548836,24673385,24800612,24929452,25057752,25183833,25307744,25429985,25549819
"Korea, Dem. People’s Rep.",PRK,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
"Korea, Rep.",KOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.66982984542847,..,4.8641300201416,5.096360206604,5.24758005142212,5.26612997055054,5.25270986557007,..,..,..
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
"Korea, Rep.",KOR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.6675921574117,16.1016877836807,15.6267449737669,15.1272543431682,14.64603949966,14.2319366897976,13.9046033078214,13.6504942843368,13.4733757727107,13.3592171984309
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51245707,51466201,51635256
"Korea, Rep.",KOR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,28325.2092954875,30365.2783684757,31228.5106952266,32097.164002476,32615.7725895835,33587.5833961446,35760.734442377,37142.832902789,38824.1153902612,40479.3463653219
"Korea, Rep.",KOR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,90.98401,94.30453,..,..,..,..,95.50629,..,..,..
"Korea, Rep.",KOR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,24.35774,..,..,..,..,28.68217,..,..,..
Kosovo,XKX,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,99,100,100,100,100,100,100,100,..
Kosovo,XKX,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Population, total",SP.POP.TOTL,1761474,1775680,1791000,1805200,1824100,1821800,1801800,1816200,1830700,1845300
Kosovo,XKX,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7474.95965740206,7749.83262196415,8221.54281719094,8554.0064987596,8909.50027908034,9198.41816793571,9784.85275918319,10211.5128949193,10759.6489225281,11367.7394898248
Kosovo,XKX,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Kuwait,KWT,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.6670960244262,23.2107316575292,22.8144583085635,22.3075690696899,21.7610956026106,21.2771880659361,20.8859000242391,20.9783683694157,21.0913597103658,21.2236557951056
Kuwait,KWT,"Population, total",SP.POP.TOTL,2821045,2991884,3168060,3348853,3526378,3690942,3835591,3956873,4056097,4137309
Kuwait,KWT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,79262.7536911132,73817.9769804837,78021.6716759992,80209.8145315893,78399.2471711444,76703.1165344395,75042.1419676728,75689.2757483502,72621.6260603286,73704.593342628
Kuwait,KWT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,64.48291,57.74994,..,62.15685,..,..,..
Kuwait,KWT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,8.7118,..,9.59108,..,..,..
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,10,10,10,10,..
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.23267984390259,5.81883001327515,6.79061985015869,7.38423013687134,6.78020000457764,5.53159999847412,5.98550987243652,6.58615016937256,7.20772981643677,..
Kyrgyz Republic,KGZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3992919921875,99,99.4512786865234,99.8,99.8401718139648,99.8,99.9713897705078,99.9953460693359,100,..
Kyrgyz Republic,KGZ,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,29.8768663234834,29.8975699961105,29.9827062102375,30.1744978824149,30.4485654687843,30.7679226456153,31.0993570601567,31.5151751236707,31.8440321337039,32.1053779823419
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6315800
Kyrgyz Republic,KGZ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2746.97206910734,2733.07926791031,2920.6032099095,2921.60378315774,3232.12875426877,3356.98344766065,3453.36074583631,3567.8126844613,3733.60613756865,3877.85802482793
Kyrgyz Republic,KGZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,97.97211,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,16.20259,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Compulsory education, duration (years)",SE.COM.DURS,5,5,5,5,5,5,5,5,5,..
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.65485000610352,1.70978999137878,1.70801997184753,1.82147002220154,3.23380994796753,2.93780994415283,..,..,..,..
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.8419418334961,70.6297607421875,70,76.3666277465237,79.4925918579102,83.0873260498047,89.7,90.8118209838867,93.6,..
Lao PDR,LAO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.0199231603976,36.2883536649209,35.7101704006024,35.1367672465059,34.5940762395341,34.1160668980294,33.7120817074874,33.2684901188204,32.8848554131137,32.5320741652672
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6148623,6249165,6347567,6444530,6541304,6639756,6741164,6845846,6953035,7061507
Lao PDR,LAO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3823.69226913528,4130.54718741594,4485.18112656039,4863.79173231388,5267.28464355822,5689.82855013364,6075.92594663554,6473.2305488419,6939.55506871462,7441.27977676784
Lao PDR,LAO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,11
Latvia,LVA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.57353019714355,5.08097982406616,4.93699979782104,6.59438991546631,6.98543977737427,5.28293991088867,5.33721017837524,..,..,..
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Latvia,LVA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,14.0072595602778,14.0893070196635,14.204969861309,14.4082339402257,14.6629432610213,14.9122202244404,15.1309579191263,15.2409757780902,15.4055814573748,15.5772879750541
Latvia,LVA,"Population, total",SP.POP.TOTL,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1926542
Latvia,LVA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,16871.8701548104,17558.6863413229,19773.3473316547,21252.7343822345,22676.5126898405,23808.0701491046,24723.5639662858,25839.9925965547,28362.012043723,..
Latvia,LVA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,100,100,100,100,100,100,100,..,..,..
Latvia,LVA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,27.79107,26.55407,27.79356,29.3295,..,..
Lebanon,LBN,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,10,10,10,10,10,..
Lebanon,LBN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.7618499994278,1.61433005332947,1.64638996124268,2.15629005432129,2.47976994514465,..,..,..,..,..
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7887496948242,99.8986511230469,99.6840109542869,99.9936676025391,100,100,100,100,100,..
Lebanon,LBN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,24.3664831051005,23.72136391231,23.6256769291391,23.7000864859763,23.8984576113199,24.0466162759341,23.9906526196198,23.5678915498576,23.0891905884512,22.5592183420095
Lebanon,LBN,"Population, total",SP.POP.TOTL,4813026,4953061,5202343,5538634,5914621,6262410,6532678,6711121,6811873,6848925
Lebanon,LBN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,13286.6125663421,14111.1913922221,13841.5350103708,13610.8883532956,13309.0199530017,13049.032958298,12695.4101431457,12693.5641824444,12813.8695525994,13058.0385917807
Lebanon,LBN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Compulsory education, duration (years)",SE.COM.DURS,..,7,7,7,7,7,7,7,7,..
Lesotho,LSO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,6.36087989807129
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,17,20.8227233886719,22.9192314147949,24.8230304718018,26.4402389526367,27.8,29.9691867828369,31.871301651001,33.7307586669922,..
Lesotho,LSO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.6662841736541,37.2744910565823,36.9274564158115,36.5766189074456,36.2349169555876,35.9232169112935,35.6522099009264,35.5316969935399,35.3912684102145,35.2542852218947
Lesotho,LSO,"Population, total",SP.POP.TOTL,1990131,1995581,2003787,2014990,2028519,2043437,2059021,2075001,2091412,2108132
Lesotho,LSO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2214.11688427184,2369.43677149837,2575.28083807812,2766.63247369816,2847.96814733111,2970.58983769343,3062.06809983576,3169.36246309235,3131.00373026564,3223.0208582265
Lesotho,LSO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Liberia,LBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,2.75756001472473,2.71968007087708,3.591059923172,4.11077976226807,4.00885009765625,3.82627010345459,..
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1.9,5.0944676399231,4.1,8.53408432006836,9.8,9.4,15.3362312316895,19.8,21.4888687133789,..
Liberia,LBR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,43.4538851610168,43.3476903593478,43.2518125177665,43.1120133787294,42.9157049766336,42.6683037494617,42.3851253249996,42.1114550774921,41.8109320007625,41.4898807380052
Liberia,LBR,"Population, total",SP.POP.TOTL,3754133,3891356,4017443,4135659,4248334,4359505,4472230,4586788,4702228,4818977
Liberia,LBR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1041.94548615102,1078.94604611552,1154.40937039294,1234.28081873098,1329.04928289532,1328.91311080685,1309.26956499574,1269.88622270192,1293.41593414343,1306.3217339523
Liberia,LBR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Libya,LBY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.0126724243164,81.285530090332,79.6070251464844,77.9721450805664,76.3721618652344,74.7983627319336,73.2420043945313,71.6943740844727,70.1482009887695,..
Libya,LBY,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,28.6685967267397,28.4269282266248,28.4170132530858,28.4481543039996,28.4997345048475,28.5543707491875,28.6020829340388,28.4150025431998,28.1594216812432,27.8607828580506
Libya,LBY,"Population, total",SP.POP.TOTL,6133984,6197663,6247439,6285750,6320359,6362037,6418315,6492164,6580724,6678567
Libya,LBY,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,27474.4903791358,28890.3654537487,11096.1563633459,25080.9683779965,21929.5035058233,16870.4851323337,15403.5732227745,14964.5228797432,19056.8042971544,20706.1377951187
Libya,LBY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Liechtenstein,LIE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,2.55604004859924,..,..,..,..,..,..,..
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Liechtenstein,LIE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,35727,35994,36293,36615,36934,37223,37470,37658,37800,37910
Liechtenstein,LIE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,10
Lithuania,LTU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.57741022109985,5.29902982711792,5.12026977539063,4.76682996749878,4.61284017562866,4.48818016052246,4.21805000305176,..,..,..
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Lithuania,LTU,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.0549487309279,14.7654637632399,14.6393643131017,14.5580239466938,14.5225723926663,14.5337738694044,14.5962074076904,14.6914517979719,14.8232171295891,14.9948461224241
Lithuania,LTU,"Population, total",SP.POP.TOTL,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2789533
Lithuania,LTU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,18145.9399635723,20090.8697911339,22854.3185786478,24658.0458534212,26660.7350957276,28174.3799396118,28910.3621015878,30300.0195625444,33252.6768339907,..
Lithuania,LTU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,98.21746,98.47515,98.56241,98.70134,98.73986,98.71091,98.7198,98.83767,..,..
Lithuania,LTU,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,26.38527,31.4951,33.09735,33.85807,..,..
Luxembourg,LUX,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
Luxembourg,LUX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,4.09041023254395,..,3.99439001083374,3.91547989845276,..,..,..
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Luxembourg,LUX,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.8161880716291,17.6440127665691,17.3985125235363,17.141665743153,16.8778145142192,16.6187921972404,16.3778516112298,16.4164120698849,16.4430847280424,16.4647708619548
Luxembourg,LUX,"Population, total",SP.POP.TOTL,497783,506953,518347,530946,543360,556319,569604,582014,596336,607728
Luxembourg,LUX,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,82278.1973939736,85613.586610591,92005.0168361444,91622.1774169388,95590.5386984251,101297.575745297,102780.440937044,105082.07346404,107640.559218408,111908.04100295
Luxembourg,LUX,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
"Macao SAR, China",MAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.54646992683411,2.62949991226196,2.68518996238709,3.33735990524292,2.04986000061035,2.03205990791321,2.98169994354248,3.08310008049011,..,..
"Macao SAR, China",MAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
"Macao SAR, China",MAC,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,13.2709451317595,12.7312749898039,12.4980207083953,12.3098993655461,12.2139618401607,12.2497159385238,12.416672490856,12.8033690153177,13.2636326692549,13.7696902997701
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,526400,538219,550832,564039,577372,590208,602085,612836,622585,631636
"Macao SAR, China",MAC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,77417.786922644,95952.1767624557,116456.956686053,126618.471774679,139962.25600804,137833.046490714,107069.721593738,105429.25438228,116013.006979297,122434.835784791
"Macao SAR, China",MAC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,87.59429,..,..,..,..,89.82821,..,..
"Macao SAR, China",MAC,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Compulsory education, duration (years)",SE.COM.DURS,5,5,5,5,5,5,5,5,5,..
Madagascar,MDG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.17751002311707,..,2.78112006187439,2.73217010498047,2.08230996131897,2.79383993148804,..,..,..,..
Madagascar,MDG,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.4,16.8776168823242,14.3,17.7412700653076,12.9,18.7445278167725,20.0093116760254,22.9,24.0753917694092,..
Madagascar,MDG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,43.8486603292382,43.5222233358737,43.2052337871101,42.8327958832882,42.427821329127,42.0248140287407,41.6433785335763,41.2934179853254,40.9696336401209,40.6635085887611
Madagascar,MDG,"Population, total",SP.POP.TOTL,20569117,21151640,21743967,22346641,22961253,23589887,24234088,24894380,25570540,26262368
Madagascar,MDG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1376.07422030894,1357.33171816465,1367.54195006914,1397.23877913423,1414.90772415136,1449.78778050003,1470.79348884977,1507.94228250435,1560.40231488331,1634.15586039519
Madagascar,MDG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,8,8,8,8,8,8,..
